/vt/update,74,22.736318,17,1.047840,0.565341,0.000000,0.000000
/vt/update,74,22.736952,19,0.435185,0.631392,0.000000,0.000000
/vt/update,74,22.737565,20,0.870370,0.337358,0.000000,0.000000
/vt/update,74,22.738159,21,0.847222,0.467330,0.000000,0.000000
/vt/update,75,23.033460,10,0.271605,0.125000,0.000000,0.000000
/vt/update,75,23.034596,11,0.515432,0.604403,0.000000,0.000000
/vt/update,75,23.035532,17,1.043981,0.598011,0.000000,0.000000
/vt/update,75,23.036417,20,0.915123,0.313210,0.000000,0.000000
/vt/update,75,23.037554,21,0.847222,0.467330,0.000000,0.000000
/vt/update,76,23.378107,10,0.270062,0.142756,0.000000,0.000000
/vt/update,76,23.379193,11,0.575617,0.621449,0.000000,0.000000
/vt/update,76,23.379857,17,1.033179,0.627841,0.000000,0.000000
/vt/update,76,23.380571,20,1.004630,0.333807,0.000000,0.000000
/vt/update,76,23.381185,21,0.847222,0.467330,0.000000,0.000000
/vt/update,77,23.660010,10,0.272377,0.143466,0.000000,0.000000
/vt/update,77,23.660845,11,0.602623,0.627131,0.000000,0.000000
/vt/update,77,23.661439,17,0.989198,0.690341,0.000000,0.000000
/vt/update,77,23.662082,20,1.025463,0.369318,0.000000,0.000000
/vt/update,77,23.662676,21,0.847222,0.467330,0.000000,0.000000
/vt/update,78,23.929874,10,0.263117,0.140625,0.000000,0.000000
/vt/update,78,23.930749,11,0.612654,0.617898,0.000000,0.000000
/vt/update,78,23.931685,17,0.941358,0.716619,0.000000,0.000000
/vt/update,78,23.932349,20,1.046296,0.397017,0.000000,0.000000
/vt/update,78,23.933284,21,0.847222,0.467330,0.000000,0.000000
/vt/update,79,24.211023,10,0.263117,0.143466,0.000000,0.000000
/vt/update,79,24.212623,11,0.572531,0.615057,0.000000,0.000000
/vt/update,79,24.213276,17,0.891204,0.736506,0.000000,0.000000
/vt/update,79,24.213880,20,0.966049,0.512784,0.000000,0.000000
/vt/update,79,24.214544,21,0.847222,0.467330,0.000000,0.000000
/vt/update,80,24.481169,10,0.288580,0.098011,0.000000,0.000000
/vt/update,80,24.482024,11,0.572531,0.612926,0.000000,0.000000
/vt/update,80,24.482647,17,0.869599,0.749290,0.000000,0.000000
/vt/update,80,24.483251,20,0.922840,0.571023,0.000000,0.000000
/vt/update,80,24.483834,21,0.847222,0.467330,0.000000,0.000000
/vt/update,81,24.762559,10,0.280864,0.096591,0.000000,0.000000
/vt/update,81,24.763414,11,0.574846,0.611506,0.000000,0.000000
/vt/update,81,24.764028,17,0.828704,0.758523,0.000000,0.000000
/vt/update,81,24.764631,20,0.886574,0.598011,0.000000,0.000000
/vt/update,81,24.765225,21,0.847222,0.467330,0.000000,0.000000
/vt/update,82,25.055819,10,0.283951,0.088068,0.000000,0.000000
/vt/update,82,25.056875,11,0.575617,0.610085,0.000000,0.000000
/vt/update,82,25.058031,17,0.760802,0.754261,0.000000,0.000000
/vt/update,82,25.058997,20,0.880401,0.625000,0.000000,0.000000
/vt/update,82,25.059681,21,0.847222,0.467330,0.000000,0.000000
/vt/update,83,25.346151,11,0.636574,0.592330,0.000000,0.000000
/vt/update,83,25.347016,17,0.673611,0.728693,0.000000,0.000000
/vt/update,83,25.347660,20,0.868056,0.610085,0.000000,0.000000
/vt/update,83,25.348273,21,0.847222,0.467330,0.000000,0.000000
/vt/update,84,25.609608,11,0.604938,0.626420,0.000000,0.000000
/vt/update,84,25.610463,17,0.614969,0.737216,0.000000,0.000000
/vt/update,84,25.611207,20,0.852623,0.637074,0.000000,0.000000
/vt/update,84,25.611831,21,0.847222,0.467330,0.000000,0.000000
/vt/update,84,25.612424,25,0.270062,0.143466,0.000000,0.000000
/vt/update,84,25.613017,26,0.381944,0.571733,0.000000,0.000000
/vt/update,85,25.896953,11,0.572531,0.629261,0.000000,0.000000
/vt/update,85,25.897999,17,0.556327,0.737216,0.000000,0.000000
/vt/update,85,25.898713,20,0.851852,0.639205,0.000000,0.000000
/vt/update,85,25.899377,21,0.847222,0.467330,0.000000,0.000000
/vt/update,85,25.900101,25,0.286265,0.125000,0.000000,0.000000
/vt/update,85,25.900745,26,0.402778,0.560369,0.000000,0.000000
/vt/update,86,26.201890,11,0.489969,0.606534,0.000000,0.000000
/vt/update,86,26.202725,17,0.685957,0.519886,0.000000,0.000000
/vt/update,86,26.203318,20,0.828704,0.662642,0.000000,0.000000
/vt/update,86,26.203921,21,0.847222,0.467330,0.000000,0.000000
/vt/update,86,26.204495,25,0.285494,0.142756,0.000000,0.000000
/vt/update,86,26.205078,26,0.422840,0.544744,0.000000,0.000000
/vt/update,87,26.466634,11,0.479167,0.605824,0.000000,0.000000
/vt/update,87,26.467961,17,0.685185,0.520597,0.000000,0.000000
/vt/update,87,26.469098,20,0.810185,0.668324,0.000000,0.000000
/vt/update,87,26.470033,21,0.847222,0.467330,0.000000,0.000000
/vt/update,87,26.470697,25,0.270833,0.143466,0.000000,0.000000
/vt/update,87,26.471341,26,0.433642,0.533381,0.000000,0.000000
/vt/update,88,26.765767,11,0.578704,0.622869,0.000000,0.000000
/vt/update,88,26.766984,17,0.687500,0.520597,0.000000,0.000000
/vt/update,88,26.767970,20,0.802469,0.705966,0.000000,0.000000
/vt/update,88,26.768785,21,0.847222,0.467330,0.000000,0.000000
/vt/update,88,26.769408,25,0.287037,0.138494,0.000000,0.000000
/vt/update,88,26.770002,26,0.439043,0.552557,0.000000,0.000000
/vt/update,89,27.100607,11,0.578704,0.622869,0.000000,0.000000
/vt/update,89,27.101824,17,0.687500,0.522017,0.000000,0.000000
/vt/update,89,27.102579,20,0.809414,0.708807,0.000000,0.000000
/vt/update,89,27.103303,21,0.847222,0.467330,0.000000,0.000000
/vt/update,89,27.104047,25,0.286265,0.137784,0.000000,0.000000
/vt/update,89,27.104741,26,0.435185,0.562500,0.000000,0.000000
/vt/update,90,27.395617,11,0.579475,0.624290,0.000000,0.000000
/vt/update,90,27.396874,17,0.686728,0.521307,0.000000,0.000000
/vt/update,90,27.397870,20,0.811728,0.709517,0.000000,0.000000
/vt/update,90,27.398795,21,0.847222,0.467330,0.000000,0.000000
/vt/update,90,27.399439,25,0.285494,0.139205,0.000000,0.000000
/vt/update,90,27.400053,26,0.418981,0.566761,0.000000,0.000000
/vt/update,91,27.676786,11,0.579475,0.624290,0.000000,0.000000
/vt/update,91,27.678053,17,0.687500,0.521307,0.000000,0.000000
/vt/update,91,27.679130,20,0.802469,0.718750,0.000000,0.000000
/vt/update,91,27.680095,21,0.847222,0.467330,0.000000,0.000000
/vt/update,91,27.681051,25,0.287809,0.138494,0.000000,0.000000
/vt/update,91,27.681986,26,0.360340,0.598722,0.000000,0.000000
/vt/update,92,27.973385,11,0.578704,0.624290,0.000000,0.000000
/vt/update,92,27.974290,17,0.686728,0.520597,0.000000,0.000000
/vt/update,92,27.974904,20,0.803241,0.696733,0.000000,0.000000
/vt/update,92,27.975497,21,0.846451,0.467330,0.000000,0.000000
/vt/update,92,27.976241,25,0.287809,0.121449,0.000000,0.000000
/vt/update,92,27.976855,26,0.315586,0.640625,0.000000,0.000000
/vt/update,93,28.237918,11,0.577932,0.624290,0.000000,0.000000
/vt/update,93,28.238773,17,0.686728,0.521307,0.000000,0.000000
/vt/update,93,28.239386,20,0.804784,0.696023,0.000000,0.000000
/vt/update,93,28.239990,21,0.846451,0.466619,0.000000,0.000000
/vt/update,93,28.240563,25,0.287809,0.120739,0.000000,0.000000
/vt/update,93,28.241146,26,0.324074,0.641335,0.000000,0.000000
/vt/update,94,28.539354,11,0.577932,0.625000,0.000000,0.000000
/vt/update,94,28.540622,17,0.685185,0.520597,0.000000,0.000000
/vt/update,94,28.541567,20,0.777778,0.718040,0.000000,0.000000
/vt/update,94,28.542362,21,0.846451,0.466619,0.000000,0.000000
/vt/update,94,28.543006,25,0.287037,0.115767,0.000000,0.000000
/vt/update,94,28.543609,26,0.333333,0.668324,0.000000,0.000000
/vt/update,95,28.821560,11,0.578704,0.644176,0.000000,0.000000
/vt/update,95,28.822384,17,0.685185,0.520597,0.000000,0.000000
/vt/update,95,28.822978,20,0.736111,0.727983,0.000000,0.000000
/vt/update,95,28.823561,21,0.846451,0.466619,0.000000,0.000000
/vt/update,95,28.824135,25,0.287809,0.119318,0.000000,0.000000
/vt/update,95,28.824718,26,0.308642,0.669744,0.000000,0.000000
/vt/update,96,29.102125,11,0.483025,0.605114,0.000000,0.000000
/vt/update,96,29.103071,17,0.685185,0.520597,0.000000,0.000000
/vt/update,96,29.103906,20,0.663580,0.723011,0.000000,0.000000
/vt/update,96,29.104640,21,0.846451,0.466619,0.000000,0.000000
/vt/update,96,29.105264,25,0.290123,0.122159,0.000000,0.000000
/vt/update,96,29.105867,26,0.320988,0.682528,0.000000,0.000000
/vt/update,96,29.106461,32,0.511574,0.463778,0.000000,0.000000
/vt/update,97,29.383777,11,0.489969,0.622159,0.000000,0.000000
/vt/update,97,29.384653,17,0.685185,0.520597,0.000000,0.000000
/vt/update,97,29.385256,20,0.628086,0.728693,0.000000,0.000000
/vt/update,97,29.385880,21,0.847994,0.466619,0.000000,0.000000
/vt/update,97,29.386463,25,0.288580,0.115767,0.000000,0.000000
/vt/update,97,29.387036,26,0.332562,0.693182,0.000000,0.000000
/vt/update,97,29.387610,32,0.509259,0.459517,0.000000,0.000000
/vt/update,98,29.673667,11,0.462963,0.625000,0.000000,0.000000
